iter	Passed	Remaining
191	572	3901
192	575	3897
193	578	3894
194	581	3891
195	584	3888
196	587	3885
197	590	3882
198	593	3880
199	596	3877
200	599	3874
201	602	3871
202	605	3868
203	608	3864
204	611	3861
205	614	3859
206	617	3856
207	620	3853
208	623	3850
209	626	3847
210	629	3844
211	632	3841
212	635	3838
213	638	3835
214	641	3832
215	644	3828
216	647	3825
217	650	3823
218	653	3820
219	656	3817
220	659	3814
221	662	3811
222	665	3808
223	668	3805
224	671	3802
225	674	3799
226	676	3796
227	680	3793
228	683	3791
229	686	3788
230	689	3785
231	692	3782
232	695	3779
233	698	3776
234	701	3773
235	704	3771
236	707	3768
237	710	3765
238	713	3762
239	716	3759
240	719	3756
241	722	3753
242	725	3750
243	728	3747
244	731	3744
245	734	3742
246	737	3739
247	740	3736
248	743	3732
249	745	3729
250	748	3726
251	751	3723
252	754	3721
253	757	3718
254	761	3715
255	763	3712
256	767	3709
257	770	3706
258	772	3703
259	775	3700
260	778	3697
261	781	3694
262	784	3691
263	787	3688
264	790	3685
265	793	3682
266	796	3679
267	799	3676
268	802	3673
269	805	3671
270	808	3668
271	811	3665
272	814	3662
273	817	3659
274	820	3656
275	823	3653
276	826	3650
277	829	3647
278	832	3644
279	835	3641
280	838	3638
281	841	3635
282	844	3632
283	847	3629
284	850	3626
285	853	3623
286	856	3620
287	859	3617
288	862	3614
289	865	3611
290	868	3608
291	871	3605
292	874	3602
293	877	3599
294	880	3596
295	883	3593
296	886	3590
297	889	3587
298	892	3584
299	895	3581
300	898	3578
301	901	3575
302	904	3572
303	907	3569
304	910	3566
305	913	3563
306	916	3561
307	919	3558
308	922	3555
309	925	3552
310	928	3549
311	931	3546
312	934	3543
313	937	3540
314	940	3536
315	943	3534
316	946	3531
317	949	3529
318	952	3526
319	955	3523
320	958	3520
321	961	3517
322	964	3514
323	967	3511
324	970	3508
325	973	3505
326	976	3502
327	979	3499
328	982	3496
329	985	3493
330	988	3490
331	991	3487
332	994	3484
333	997	3482
334	1000	3479
335	1003	3476
336	1006	3473
337	1009	3470
338	1012	3467
339	1015	3464
340	1018	3461
341	1021	3458
342	1024	3455
343	1027	3452
344	1030	3449
345	1033	3446
346	1036	3443
347	1039	3439
348	1042	3437
349	1045	3434
350	1048	3431
351	1051	3428
352	1054	3425
353	1057	3422
354	1060	3419
355	1063	3415
356	1065	3412
357	1069	3410
358	1071	3407
359	1074	3404
360	1077	3400
361	1080	3397
362	1083	3394
363	1086	3391
364	1089	3388
365	1092	3385
366	1095	3382
367	1098	3379
368	1101	3376
369	1104	3373
370	1107	3370
371	1110	3367
372	1113	3365
373	1116	3361
374	1119	3358
375	1122	3355
376	1125	3352
377	1128	3349
378	1131	3346
379	1134	3343
380	1137	3340
381	1140	3338
382	1143	3334
383	1146	3332
384	1149	3329
385	1152	3326
386	1155	3323
387	1158	3320
388	1161	3317
389	1164	3314
390	1167	3311
391	1170	3308
392	1173	3305
393	1176	3302
394	1179	3299
395	1182	3296
396	1185	3293
397	1188	3290
398	1191	3287
399	1194	3284
400	1197	3281
401	1200	3278
402	1203	3275
403	1206	3272
404	1209	3269
405	1212	3266
406	1215	3263
407	1218	3260
408	1221	3257
409	1224	3254
410	1227	3251
411	1230	3248
412	1233	3245
413	1236	3242
414	1239	3239
415	1242	3236
416	1245	3233
417	1248	3230
418	1251	3227
419	1254	3224
420	1257	3221
421	1260	3218
422	1263	3215
423	1266	3212
424	1269	3209
425	1271	3206
426	1274	3203
427	1277	3200
428	1280	3197
429	1283	3194
430	1286	3191
431	1289	3188
432	1293	3186
433	1295	3183
434	1298	3180
435	1301	3177
436	1304	3174
437	1307	3171
438	1310	3168
439	1314	3165
440	1317	3162
441	1319	3159
442	1322	3156
443	1325	3153
444	1328	3150
445	1331	3147
446	1334	3144
447	1337	3141
448	1340	3138
449	1343	3135
450	1346	3132
451	1349	3129
452	1352	3126
453	1355	3123
454	1358	3120
455	1361	3117
456	1364	3114
457	1367	3111
458	1370	3109
459	1373	3106
460	1376	3103
461	1379	3099
462	1382	3096
463	1385	3093
464	1388	3090
465	1391	3087
466	1394	3084
467	1397	3081
468	1400	3079
469	1403	3076
470	1406	3073
471	1409	3070
472	1412	3067
473	1415	3064
474	1418	3061
475	1421	3058
476	1424	3055
477	1427	3052
478	1430	3049
479	1433	3046
480	1436	3042
481	1439	3039
482	1442	3036
483	1445	3033
484	1448	3031
485	1451	3028
486	1454	3025
487	1457	3022
488	1460	3019
489	1463	3016
490	1466	3013
491	1469	3010
492	1472	3007
493	1475	3004
494	1478	3001
495	1481	2998
496	1484	2995
497	1487	2992
498	1490	2989
499	1493	2986
500	1496	2983
501	1499	2980
502	1502	2977
503	1505	2974
504	1508	2971
505	1511	2969
506	1514	2966
507	1517	2963
508	1520	2960
509	1523	2957
510	1526	2954
511	1529	2951
512	1532	2948
513	1535	2945
514	1538	2942
515	1541	2939
516	1544	2936
517	1547	2933
518	1550	2930
519	1553	2927
520	1556	2924
521	1559	2921
522	1562	2918
523	1565	2915
524	1568	2912
525	1571	2909
526	1574	2906
527	1577	2903
528	1580	2900
529	1583	2897
530	1586	2894
531	1589	2891
532	1592	2888
533	1595	2885
534	1598	2882
535	1601	2879
536	1604	2876
537	1607	2873
538	1610	2871
539	1613	2868
540	1616	2865
541	1619	2862
542	1622	2859
543	1625	2856
544	1628	2853
545	1631	2850
546	1634	2847
547	1637	2844
548	1640	2841
549	1643	2838
550	1646	2835
551	1649	2832
552	1652	2829
553	1655	2826
554	1658	2823
555	1661	2820
556	1664	2817
557	1667	2814
558	1670	2811
559	1673	2808
560	1676	2805
561	1679	2802
562	1682	2799
563	1685	2796
564	1688	2793
565	1691	2790
566	1694	2787
567	1697	2784
568	1700	2781
569	1703	2778
570	1706	2775
571	1709	2772
572	1712	2769
573	1714	2766
574	1717	2763
575	1720	2760
576	1723	2757
577	1726	2754
578	1729	2751
579	1732	2748
580	1735	2745
581	1738	2742
582	1741	2739
583	1744	2736
584	1747	2733
585	1750	2730
586	1753	2727
587	1756	2724
588	1759	2721
589	1762	2718
590	1765	2715
591	1768	2712
592	1771	2709
593	1774	2706
594	1777	2704
595	1780	2701
596	1783	2698
597	1786	2695
598	1789	2692
599	1792	2689
600	1796	2686
601	1799	2684
602	1802	2681
603	1805	2678
604	1808	2675
605	1812	2673
606	1815	2670
607	1818	2667
608	1821	2664
609	1824	2662
610	1827	2659
611	1831	2656
612	1834	2654
613	1837	2651
614	1840	2648
615	1843	2645
616	1846	2643
617	1850	2640
618	1853	2637
619	1856	2635
620	1859	2632
621	1863	2629
622	1866	2626
623	1869	2624
624	1872	2621
625	1875	2618
626	1878	2615
627	1881	2613
628	1885	2610
629	1888	2607
630	1891	2604
631	1894	2602
632	1897	2599
633	1900	2596
634	1904	2593
635	1907	2590
636	1910	2588
637	1913	2585
638	1916	2582
639	1919	2579
640	1923	2577
641	1926	2574
642	1929	2571
643	1932	2568
644	1935	2566
645	1938	2563
646	1942	2560
647	1945	2557
648	1948	2555
649	1951	2552
650	1954	2549
651	1958	2546
652	1961	2543
653	1964	2541
654	1967	2538
655	1970	2535
656	1973	2532
657	1977	2529
658	1980	2527
659	1983	2524
660	1986	2521
661	1989	2518
662	1992	2515
663	1996	2513
664	1999	2510
665	2002	2507
666	2005	2504
667	2008	2501
668	2011	2499
669	2015	2496
670	2018	2493
671	2021	2490
672	2024	2487
673	2027	2485
674	2031	2482
675	2034	2479
676	2037	2476
677	2040	2474
678	2043	2471
679	2046	2468
680	2050	2465
681	2053	2462
682	2056	2459
683	2059	2456
684	2062	2454
685	2065	2451
686	2068	2448
687	2072	2445
688	2075	2443
689	2078	2440
690	2081	2437
691	2085	2434
692	2088	2431
693	2091	2428
694	2094	2425
695	2097	2423
696	2100	2420
697	2104	2417
698	2107	2414
699	2110	2411
700	2113	2408
701	2116	2406
702	2119	2403
703	2123	2400
704	2126	2397
705	2129	2394
706	2132	2391
707	2135	2388
708	2138	2386
709	2142	2383
710	2145	2380
711	2148	2377
712	2151	2374
713	2154	2371
714	2157	2369
715	2161	2366
716	2164	2363
717	2167	2360
718	2170	2357
719	2173	2354
720	2176	2352
721	2180	2349
722	2183	2346
723	2186	2343
724	2189	2340
725	2192	2337
726	2195	2334
727	2199	2331
728	2202	2329
729	2205	2326
730	2208	2323
731	2211	2320
732	2214	2317
733	2217	2314
734	2221	2311
735	2224	2308
736	2227	2306
737	2230	2303
738	2233	2300
739	2237	2297
740	2240	2294
741	2243	2291
742	2246	2288
743	2249	2285
744	2252	2283
745	2256	2280
746	2259	2277
747	2262	2274
748	2265	2271
749	2268	2268
750	2271	2265
751	2274	2262
752	2278	2260
753	2281	2257
754	2284	2254
755	2287	2251
756	2290	2248
757	2293	2245
758	2296	2242
759	2300	2239
760	2303	2236
761	2306	2233
762	2309	2231
763	2312	2228
764	2316	2225
765	2319	2222
766	2322	2219
767	2325	2216
768	2328	2213
769	2331	2210
770	2335	2207
771	2338	2205
772	2341	2202
773	2345	2199
774	2348	2196
775	2351	2193
776	2354	2190
777	2357	2188
778	2360	2185
779	2364	2182
780	2367	2179
781	2370	2176
782	2373	2173
783	2377	2170
784	2380	2168
785	2383	2165
786	2386	2162
787	2389	2159
788	2392	2156
789	2396	2153
790	2399	2150
791	2402	2147
792	2405	2144
793	2408	2141
794	2412	2139
795	2415	2136
796	2418	2133
797	2421	2130
798	2424	2127
799	2427	2124
800	2431	2121
801	2434	2118
802	2437	2115
803	2440	2112
804	2443	2109
805	2446	2106
806	2450	2103
807	2453	2100
808	2456	2098
809	2459	2095
810	2462	2092
811	2465	2089
812	2469	2086
813	2472	2083
814	2475	2080
815	2478	2077
816	2481	2074
817	2484	2071
818	2487	2068
819	2491	2065
820	2494	2062
821	2497	2059
822	2500	2056
823	2503	2054
824	2506	2051
825	2510	2048
826	2513	2045
827	2516	2042
828	2519	2039
829	2522	2036
830	2526	2033
831	2529	2030
832	2532	2027
833	2535	2024
834	2538	2021
835	2541	2018
836	2544	2015
837	2547	2012
838	2551	2009
839	2554	2006
840	2557	2003
841	2560	2000
842	2563	1998
843	2566	1995
844	2569	1992
845	2573	1989
846	2576	1986
847	2579	1983
848	2582	1980
849	2585	1977
850	2588	1974
851	2592	1971
852	2595	1968
853	2598	1965
854	2601	1962
855	2604	1959
856	2607	1956
857	2611	1953
858	2614	1950
859	2617	1947
860	2620	1944
861	2623	1941
862	2626	1938
863	2630	1936
864	2633	1933
865	2636	1930
866	2639	1927
867	2642	1924
868	2645	1921
869	2649	1918
870	2652	1915
871	2655	1912
872	2658	1909
873	2661	1906
874	2664	1903
875	2668	1900
876	2671	1897
877	2674	1894
878	2677	1891
879	2680	1888
880	2683	1885
881	2687	1882
882	2690	1879
883	2693	1876
884	2696	1873
885	2699	1870
886	2702	1868
887	2706	1865
888	2709	1862
889	2712	1859
890	2715	1856
891	2718	1853
892	2721	1850
893	2725	1847
894	2728	1844
895	2731	1841
896	2734	1838
897	2737	1835
898	2740	1832
899	2744	1829
900	2747	1826
901	2750	1823
902	2753	1820
903	2756	1817
904	2759	1814
905	2763	1811
906	2766	1808
907	2769	1805
908	2772	1802
909	2775	1799
910	2779	1796
911	2782	1793
912	2785	1790
913	2788	1787
914	2791	1784
915	2795	1782
916	2798	1779
917	2801	1776
918	2804	1773
919	2807	1770
920	2811	1767
921	2814	1764
922	2817	1761
923	2820	1758
924	2823	1755
925	2826	1752
926	2829	1749
927	2833	1746
928	2836	1743
929	2839	1740
930	2842	1737
931	2845	1734
932	2849	1731
933	2852	1728
934	2855	1725
935	2858	1722
936	2861	1719
937	2864	1716
938	2868	1713
939	2871	1710
940	2874	1707
941	2877	1704
942	2880	1701
943	2883	1698
944	2886	1695
945	2890	1692
946	2893	1689
947	2896	1686
948	2899	1683
949	2902	1680
950	2906	1677
951	2909	1674
952	2912	1671
953	2915	1668
954	2918	1665
955	2921	1662
956	2924	1659
957	2928	1656
958	2931	1653
959	2934	1650
960	2937	1647
961	2940	1644
962	2943	1641
963	2947	1638
964	2950	1635
965	2953	1632
966	2956	1629
967	2959	1626
968	2962	1623
969	2966	1620
970	2969	1617
971	2972	1614
972	2975	1611
973	2978	1608
974	2981	1605
975	2984	1602
976	2988	1599
977	2991	1596
978	2994	1593
979	2997	1590
980	3000	1587
981	3003	1584
982	3007	1581
983	3010	1578
984	3013	1575
985	3016	1572
986	3019	1569
987	3022	1566
988	3025	1563
989	3029	1560
990	3032	1557
991	3035	1554
992	3038	1551
993	3041	1548
994	3044	1545
995	3047	1542
996	3051	1539
997	3054	1536
998	3057	1533
999	3060	1530
1000	3063	1527
1001	3066	1524
1002	3070	1521
1003	3073	1518
1004	3076	1515
1005	3079	1512
1006	3082	1509
1007	3085	1506
1008	3089	1503
1009	3092	1500
1010	3095	1497
1011	3098	1494
1012	3101	1491
1013	3104	1488
1014	3108	1485
1015	3111	1482
1016	3114	1479
1017	3117	1476
1018	3120	1473
1019	3123	1470
1020	3127	1467
1021	3130	1464
1022	3133	1461
1023	3136	1458
1024	3139	1455
1025	3143	1452
1026	3146	1449
1027	3149	1446
1028	3152	1443
1029	3155	1440
1030	3159	1437
1031	3162	1434
1032	3165	1430
1033	3168	1427
1034	3171	1424
1035	3174	1421
1036	3178	1418
1037	3181	1415
1038	3184	1412
1039	3187	1409
1040	3190	1406
1041	3193	1403
1042	3197	1400
1043	3200	1397
1044	3203	1394
1045	3206	1391
1046	3209	1388
1047	3212	1385
1048	3216	1382
1049	3219	1379
1050	3222	1376
1051	3225	1373
1052	3228	1370
1053	3232	1367
1054	3235	1364
1055	3238	1361
1056	3241	1358
1057	3244	1355
1058	3247	1352
1059	3251	1349
1060	3254	1346
1061	3257	1343
1062	3260	1340
1063	3263	1337
1064	3266	1334
1065	3269	1331
1066	3273	1328
1067	3276	1325
1068	3279	1322
1069	3282	1319
1070	3285	1316
1071	3289	1313
1072	3292	1310
1073	3295	1307
1074	3298	1304
1075	3301	1301
1076	3304	1298
1077	3308	1295
1078	3311	1291
1079	3314	1288
1080	3317	1285
1081	3320	1282
1082	3323	1279
1083	3326	1276
1084	3330	1273
1085	3333	1270
1086	3336	1267
1087	3339	1264
1088	3342	1261
1089	3346	1258
1090	3349	1255
1091	3352	1252
1092	3355	1249
1093	3358	1246
1094	3361	1243
1095	3365	1240
1096	3368	1237
1097	3371	1234
1098	3374	1231
1099	3377	1228
1100	3381	1225
1101	3384	1222
1102	3387	1219
1103	3390	1216
1104	3393	1213
1105	3396	1210
1106	3399	1207
1107	3403	1203
1108	3406	1200
1109	3409	1197
1110	3412	1194
1111	3415	1191
1112	3418	1188
1113	3421	1185
1114	3425	1182
1115	3428	1179
1116	3431	1176
1117	3434	1173
1118	3437	1170
1119	3440	1167
1120	3443	1164
1121	3446	1161
1122	3450	1158
1123	3453	1155
1124	3456	1152
1125	3459	1149
1126	3462	1146
1127	3466	1143
1128	3469	1139
1129	3472	1136
1130	3475	1133
1131	3478	1130
1132	3481	1127
1133	3484	1124
1134	3488	1121
1135	3491	1118
1136	3494	1115
1137	3497	1112
1138	3500	1109
1139	3504	1106
1140	3507	1103
1141	3510	1100
1142	3513	1097
1143	3516	1094
1144	3519	1091
1145	3523	1088
1146	3526	1085
1147	3529	1082
1148	3532	1079
1149	3535	1076
1150	3538	1073
1151	3542	1070
1152	3545	1066
1153	3548	1063
1154	3551	1060
1155	3554	1057
1156	3557	1054
1157	3561	1051
1158	3564	1048
1159	3567	1045
1160	3570	1042
1161	3573	1039
1162	3576	1036
1163	3580	1033
1164	3583	1030
1165	3586	1027
1166	3589	1024
1167	3592	1021
1168	3595	1018
1169	3599	1015
1170	3602	1012
1171	3605	1008
1172	3608	1005
1173	3611	1002
1174	3614	999
1175	3617	996
1176	3621	993
1177	3624	990
1178	3627	987
1179	3630	984
1180	3633	981
1181	3636	978
1182	3640	975
1183	3643	972
1184	3646	969
1185	3649	966
1186	3652	963
1187	3655	960
1188	3659	957
1189	3662	954
1190	3665	950
1191	3668	947
1192	3671	944
1193	3674	941
1194	3678	938
1195	3681	935
1196	3684	932
1197	3687	929
1198	3690	926
1199	3693	923
1200	3697	920
1201	3700	917
1202	3703	914
1203	3706	911
1204	3709	908
1205	3713	905
1206	3716	902
1207	3719	899
1208	3722	895
1209	3725	892
1210	3728	889
1211	3732	886
1212	3735	883
1213	3738	880
1214	3741	877
1215	3744	874
1216	3748	871
1217	3751	868
1218	3754	865
1219	3757	862
1220	3760	859
1221	3763	856
1222	3767	853
1223	3770	850
1224	3773	847
1225	3776	844
1226	3779	840
1227	3782	837
1228	3786	834
1229	3789	831
1230	3792	828
1231	3795	825
1232	3798	822
1233	3801	819
1234	3805	816
1235	3808	813
1236	3811	810
1237	3814	807
1238	3817	804
1239	3820	801
1240	3824	798
1241	3827	795
1242	3830	791
1243	3833	788
1244	3836	785
1245	3840	782
1246	3843	779
1247	3846	776
1248	3849	773
1249	3852	770
1250	3855	767
1251	3859	764
1252	3862	761
1253	3865	758
1254	3868	755
1255	3871	752
1256	3874	749
1257	3877	745
1258	3881	742
1259	3884	739
1260	3887	736
1261	3890	733
1262	3893	730
1263	3896	727
1264	3900	724
1265	3903	721
1266	3906	718
1267	3909	715
1268	3912	712
1269	3915	709
1270	3919	706
1271	3922	703
1272	3925	699
1273	3928	696
1274	3931	693
1275	3934	690
1276	3937	687
1277	3941	684
1278	3944	681
1279	3947	678
1280	3950	675
1281	3953	672
1282	3956	669
1283	3960	666
1284	3963	663
1285	3966	660
1286	3969	656
1287	3972	653
1288	3975	650
1289	3979	647
1290	3982	644
1291	3985	641
1292	3988	638
1293	3991	635
1294	3994	632
1295	3998	629
1296	4001	626
1297	4004	623
1298	4007	620
1299	4010	617
1300	4013	613
1301	4016	610
1302	4020	607
1303	4023	604
1304	4026	601
1305	4029	598
1306	4032	595
1307	4035	592
1308	4039	589
1309	4042	586
1310	4045	583
1311	4048	580
1312	4051	577
1313	4054	573
1314	4058	570
1315	4061	567
1316	4064	564
1317	4067	561
1318	4070	558
1319	4073	555
1320	4077	552
1321	4080	549
1322	4083	546
1323	4086	543
1324	4089	540
1325	4092	537
1326	4096	533
1327	4099	530
1328	4102	527
1329	4105	524
1330	4108	521
1331	4111	518
1332	4115	515
1333	4118	512
1334	4121	509
1335	4124	506
1336	4127	503
1337	4130	500
1338	4133	497
1339	4136	493
1340	4140	490
1341	4143	487
1342	4146	484
1343	4149	481
1344	4152	478
1345	4155	475
1346	4159	472
1347	4162	469
1348	4165	466
1349	4168	463
1350	4171	460
1351	4175	457
1352	4178	453
1353	4181	450
1354	4184	447
1355	4187	444
1356	4190	441
1357	4194	438
1358	4197	435
1359	4200	432
1360	4203	429
1361	4206	426
1362	4209	423
1363	4213	420
1364	4216	416
1365	4219	413
1366	4222	410
1367	4225	407
1368	4228	404
1369	4231	401
1370	4235	398
1371	4238	395
1372	4241	392
1373	4244	389
1374	4247	386
1375	4250	383
1376	4254	379
1377	4257	376
1378	4260	373
1379	4263	370
1380	4266	367
1381	4269	364
1382	4273	361
1383	4276	358
1384	4279	355
1385	4282	352
1386	4285	349
1387	4289	346
1388	4292	343
1389	4295	339
1390	4298	336
1391	4301	333
1392	4305	330
1393	4308	327
1394	4311	324
1395	4314	321
1396	4317	318
1397	4320	315
1398	4323	312
1399	4327	309
1400	4330	305
1401	4333	302
1402	4336	299
1403	4339	296
1404	4342	293
1405	4346	290
1406	4349	287
1407	4352	284
1408	4355	281
1409	4358	278
1410	4361	275
1411	4365	272
1412	4368	268
1413	4371	265
1414	4374	262
1415	4377	259
1416	4380	256
1417	4383	253
1418	4387	250
1419	4390	247
1420	4393	244
1421	4396	241
1422	4399	238
1423	4402	234
1424	4406	231
1425	4409	228
1426	4412	225
1427	4415	222
1428	4418	219
1429	4421	216
1430	4424	213
1431	4428	210
1432	4431	207
1433	4434	204
1434	4437	201
1435	4440	197
1436	4444	194
1437	4447	191
1438	4450	188
1439	4453	185
1440	4456	182
1441	4459	179
1442	4462	176
1443	4465	173
1444	4469	170
1445	4472	167
1446	4475	163
1447	4478	160
1448	4481	157
1449	4485	154
1450	4488	151
1451	4491	148
1452	4494	145
1453	4497	142
1454	4500	139
1455	4504	136
1456	4507	133
1457	4510	129
1458	4513	126
1459	4516	123
1460	4519	120
1461	4522	117
1462	4526	114
1463	4529	111
1464	4532	108
1465	4535	105
1466	4538	102
1467	4541	99
1468	4545	95
1469	4548	92
1470	4551	89
1471	4554	86
1472	4557	83
1473	4560	80
1474	4564	77
1475	4567	74
1476	4570	71
1477	4573	68
1478	4576	64
1479	4579	61
1480	4582	58
1481	4586	55
1482	4589	52
1483	4592	49
1484	4595	46
1485	4598	43
1486	4601	40
1487	4605	37
1488	4608	34
1489	4611	30
1490	4614	27
1491	4617	24
1492	4620	21
1493	4624	18
1494	4627	15
1495	4630	12
1496	4633	9
1497	4636	6
1498	4639	3
1499	4643	0
